Estrazione,Data,Ora,10 Numeri,Numerone
3078,01/07/2025,07:00,"[1, 3, 4, 5, 7, 9, 13, 14, 15, 17]",7
3079,01/07/2025,08:00,"[2, 3, 4, 5, 6, 7, 13, 17, 19, 20]",17
3080,01/07/2025,09:00,"[1, 6, 7, 8, 9, 10, 12, 13, 15, 20]",2
3081,01/07/2025,10:00,"[1, 2, 4, 5, 7, 10, 13, 15, 16, 18]",20
3082,01/07/2025,11:00,"[3, 4, 6, 7, 8, 12, 14, 18, 19, 20]",9
3083,01/07/2025,12:00,"[3, 5, 6, 7, 8, 10, 12, 13, 15, 20]",16
3084,01/07/2025,13:00,"[1, 3, 8, 9, 10, 13, 14, 17, 18, 20]",19
3085,01/07/2025,14:00,"[3, 6, 7, 9, 10, 12, 13, 17, 18, 20]",6
3086,01/07/2025,15:00,"[2, 3, 4, 6, 13, 14, 16, 18, 19, 20]",1
3087,01/07/2025,16:00,"[2, 3, 7, 8, 9, 10, 12, 14, 16, 18]",15
3088,01/07/2025,17:00,"[3, 4, 7, 9, 12, 13, 14, 15, 17, 19]",13
3089,01/07/2025,18:00,"[1, 2, 3, 7, 10, 11, 12, 16, 17, 19]",4
3090,01/07/2025,19:00,"[2, 3, 7, 10, 11, 15, 16, 17, 18, 19]",9
3091,01/07/2025,20:00,"[1, 5, 6, 7, 8, 9, 11, 13, 18, 20]",8
3092,01/07/2025,21:00,"[5, 6, 9, 12, 13, 14, 15, 18, 19, 20]",15
3093,01/07/2025,22:00,"[2, 3, 5, 8, 14, 15, 16, 17, 18, 19]",16
3094,01/07/2025,23:00,"[1, 3, 4, 5, 6, 10, 14, 15, 16, 17]",2
3095,02/07/2025,07:00,"[1, 5, 8, 9, 11, 12, 15, 17, 18, 20]",14
3096,02/07/2025,08:00,"[1, 2, 4, 6, 9, 12, 13, 14, 15, 20]",13
3097,02/07/2025,09:00,"[4, 9, 11, 13, 14, 15, 17, 18, 19, 20]",6
3098,02/07/2025,10:00,"[2, 6, 9, 10, 11, 14, 15, 16, 17, 20]",7
3099,02/07/2025,11:00,"[2, 4, 5, 10, 11, 13, 15, 16, 17, 19]",6
3100,02/07/2025,12:00,"[1, 7, 8, 9, 11, 14, 16, 18, 19, 20]",5
3101,02/07/2025,13:00,"[1, 2, 5, 6, 7, 11, 14, 15, 17, 18]",4
3102,02/07/2025,14:00,"[4, 7, 9, 10, 12, 15, 16, 17, 18, 19]",13
3103,02/07/2025,15:00,"[3, 6, 7, 11, 12, 13, 14, 15, 18, 20]",11
3104,02/07/2025,16:00,"[1, 6, 7, 11, 12, 15, 16, 17, 18, 19]",10
3105,02/07/2025,17:00,"[1, 2, 4, 6, 7, 9, 12, 13, 15, 18]",7
3106,02/07/2025,18:00,"[1, 2, 4, 5, 8, 12, 13, 16, 17, 18]",9
3107,02/07/2025,19:00,"[1, 3, 4, 5, 7, 10, 12, 14, 17, 19]",15
3108,02/07/2025,20:00,"[2, 5, 6, 7, 8, 10, 13, 15, 16, 19]",2
3109,02/07/2025,21:00,"[2, 4, 11, 12, 14, 15, 16, 18, 19, 20]",13
3110,02/07/2025,22:00,"[2, 3, 5, 7, 11, 14, 15, 16, 19, 20]",7
3111,02/07/2025,23:00,"[1, 4, 5, 6, 10, 11, 14, 15, 17, 20]",13
3112,03/07/2025,07:00,"[1, 2, 3, 5, 7, 8, 9, 11, 12, 18]",15
3113,03/07/2025,08:00,"[4, 5, 7, 9, 11, 12, 13, 15, 16, 20]",17
3114,03/07/2025,09:00,"[2, 3, 4, 5, 7, 8, 9, 16, 18, 20]",18
3115,03/07/2025,10:00,"[2, 4, 5, 6, 10, 12, 14, 16, 18, 19]",14
3116,03/07/2025,11:00,"[2, 3, 7, 8, 9, 11, 12, 13, 14, 17]",3
3117,03/07/2025,12:00,"[1, 2, 4, 5, 7, 11, 12, 15, 16, 19]",2
3118,03/07/2025,13:00,"[1, 2, 3, 5, 6, 9, 13, 16, 17, 19]",7
3119,03/07/2025,14:00,"[2, 3, 4, 5, 8, 11, 16, 17, 18, 20]",4
3120,03/07/2025,15:00,"[2, 3, 4, 9, 12, 13, 15, 16, 17, 20]",18
3121,03/07/2025,16:00,"[3, 4, 6, 9, 11, 13, 14, 15, 18, 19]",17
3122,03/07/2025,17:00,"[1, 2, 3, 5, 6, 11, 13, 14, 17, 20]",20
3123,03/07/2025,18:00,"[2, 5, 6, 7, 9, 10, 13, 14, 15, 16]",17
3124,03/07/2025,19:00,"[1, 2, 4, 5, 6, 9, 10, 13, 16, 19]",15
3125,03/07/2025,20:00,"[1, 2, 4, 6, 10, 12, 16, 18, 19, 20]",9
3126,03/07/2025,21:00,"[4, 5, 6, 7, 8, 10, 12, 14, 16, 20]",20
3127,03/07/2025,22:00,"[6, 7, 8, 12, 13, 14, 15, 17, 18, 20]",9
3128,03/07/2025,23:00,"[1, 7, 8, 9, 10, 14, 16, 18, 19, 20]",17
3129,04/07/2025,07:00,"[3, 4, 9, 10, 11, 12, 16, 17, 18, 19]",4
3130,04/07/2025,08:00,"[1, 2, 3, 4, 8, 9, 11, 14, 17, 20]",4
3131,04/07/2025,09:00,"[1, 7, 8, 10, 11, 13, 14, 15, 17, 18]",2
3132,04/07/2025,10:00,"[1, 4, 5, 6, 10, 14, 15, 17, 19, 20]",5
3133,04/07/2025,11:00,"[1, 5, 7, 8, 9, 10, 11, 14, 17, 20]",17
3134,04/07/2025,12:00,"[1, 3, 4, 8, 10, 11, 13, 14, 16, 20]",8
3135,04/07/2025,13:00,"[1, 3, 5, 9, 13, 15, 17, 18, 19, 20]",4
3136,04/07/2025,14:00,"[3, 4, 6, 7, 8, 11, 13, 16, 17, 19]",13
3137,04/07/2025,15:00,"[2, 4, 8, 9, 11, 12, 14, 16, 17, 20]",13
3138,04/07/2025,16:00,"[2, 3, 5, 7, 8, 9, 14, 15, 18, 19]",3
3139,04/07/2025,17:00,"[2, 3, 4, 8, 9, 10, 11, 14, 16, 17]",8
3140,04/07/2025,18:00,"[2, 6, 10, 11, 12, 13, 16, 17, 18, 20]",10
3141,04/07/2025,19:00,"[1, 3, 5, 6, 7, 10, 14, 16, 17, 19]",18
3142,04/07/2025,20:00,"[1, 5, 7, 9, 11, 13, 15, 17, 19, 20]",5
3143,04/07/2025,21:00,"[1, 3, 5, 6, 9, 12, 13, 16, 17, 18]",12
3144,04/07/2025,22:00,"[1, 4, 9, 10, 11, 13, 15, 17, 19, 20]",2
3145,04/07/2025,23:00,"[2, 3, 4, 5, 6, 7, 11, 15, 16, 18]",9
3146,05/07/2025,07:00,"[1, 3, 10, 11, 12, 13, 14, 15, 17, 20]",2
3147,05/07/2025,08:00,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 16]",6
3148,05/07/2025,09:00,"[2, 4, 6, 11, 12, 13, 14, 15, 17, 19]",8
3149,05/07/2025,10:00,"[2, 5, 7, 10, 12, 14, 15, 17, 19, 20]",9
3150,05/07/2025,11:00,"[3, 5, 12, 13, 14, 15, 16, 18, 19, 20]",19
3151,05/07/2025,12:00,"[2, 5, 6, 7, 9, 10, 15, 16, 19, 20]",20
3152,05/07/2025,13:00,"[3, 5, 6, 7, 8, 12, 14, 15, 16, 17]",2
3153,05/07/2025,14:00,"[4, 7, 8, 9, 10, 12, 13, 17, 18, 20]",1
3154,05/07/2025,15:00,"[2, 6, 7, 8, 9, 11, 12, 17, 18, 20]",5
3155,05/07/2025,16:00,"[4, 5, 8, 14, 15, 16, 17, 18, 19, 20]",13
3156,05/07/2025,17:00,"[2, 7, 12, 13, 14, 15, 16, 18, 19, 20]",15
3157,05/07/2025,18:00,"[2, 4, 5, 9, 12, 14, 16, 17, 18, 19]",6
3158,05/07/2025,19:00,"[4, 6, 7, 8, 10, 12, 15, 17, 18, 19]",2
3159,05/07/2025,20:00,"[2, 5, 6, 7, 10, 12, 13, 16, 19, 20]",7
